session,start_time,end_time,duration,unique_leads,全场景商机数,曝光人数,场观,小风车点击次数,广告消耗,CPL,CPLO,点击转化率,曝光转化率
2月1日8点,2026-02-01 08:00:00,2026-02-01 10:59:59,0 days 02:59:59,17,106.0,146951.0,14614.0,765.0,6975.5,410.3235294117647,65.80660377358491,0.022222222222222223,0.00011568482011010473
2月1日12点,2026-02-01 12:00:00,2026-02-01 14:59:58,0 days 02:59:58,17,45.0,78848.0,10503.0,705.0,4919.39,289.3758823529412,109.31977777777779,0.024113475177304965,0.00021560470779220778
2月1日16点,2026-02-01 16:00:00,2026-02-01 19:00:01,0 days 03:00:01,34,67.0,94155.0,17379.0,702.0,7872.38,231.5405882352941,117.49820895522389,0.04843304843304843,0.00036110668578407946
2月1日20点,2026-02-01 20:00:00,2026-02-01 23:00:00,0 days 03:00:00,37,59.0,133161.0,29398.0,884.0,9225.52,249.3383783783784,156.36474576271186,0.0418552036199095,0.00027785913292931115
2月2日9点,2026-02-02 09:00:00,2026-02-02 12:00:13,0 days 03:00:13,14,20.0,84979.0,21967.0,452.0,4365.21,311.80071428571426,218.2605,0.030973451327433628,0.00016474658445027595
2月2日12点,2026-02-02 12:00:00,2026-02-02 15:00:01,0 days 03:00:01,17,30.0,108991.0,22113.0,562.0,6698.4,394.0235294117647,223.28,0.030249110320284697,0.000155976181519575
2月2日16点,2026-02-02 16:00:00,2026-02-02 18:59:57,0 days 02:59:57,15,45.0,128390.0,24287.0,757.0,6634.04,442.26933333333335,147.4231111111111,0.019815059445178335,0.00011683152893527533
2月2日19点,2026-02-02 19:00:00,2026-02-02 22:00:06,0 days 03:00:06,22,52.0,183019.0,34462.0,1621.0,9196.85,418.0386363636364,176.8625,0.013571869216533004,0.00012020609882034106
2月3日8点,2026-02-03 08:00:00,2026-02-03 11:00:43,0 days 03:00:43,9,51.0,126503.0,22280.0,462.0,9339.41,1037.7122222222222,183.1256862745098,0.01948051948051948,7.114455783657304e-05
2月3日12点,2026-02-03 12:00:00,2026-02-03 15:00:17,0 days 03:00:17,19,39.0,137731.0,20687.0,603.0,8745.14,460.2705263157894,224.23435897435897,0.03150912106135987,0.00013795006207752792
