session,start_time,end_time,duration,unique_leads,全场景商机数,曝光人数,场观,小风车点击次数,广告消耗,CPL,CPLO,点击转化率,曝光转化率
2月1日8点,2026-02-01 08:00:00,2026-02-01 10:59:59,0 days 02:59:59,17,106.0,146951.0,14614.0,765.0,6975.5,410.3235294117647,65.80660377358491,0.022222222222222223,0.00011568482011010473
2月1日12点,2026-02-01 12:00:00,2026-02-01 14:59:58,0 days 02:59:58,19,45.0,78848.0,10503.0,705.0,4919.39,258.91526315789474,109.31977777777779,0.02695035460992908,0.00024096996753246753
2月1日16点,2026-02-01 16:00:00,2026-02-01 19:00:01,0 days 03:00:01,35,67.0,94155.0,17379.0,702.0,7872.38,224.92514285714287,117.49820895522389,0.04985754985754986,0.0003717274706600818
2月1日20点,2026-02-01 20:00:00,2026-02-01 23:00:00,0 days 03:00:00,37,59.0,133161.0,29398.0,884.0,9225.52,249.3383783783784,156.36474576271186,0.0418552036199095,0.00027785913292931115
2月2日9点,2026-02-02 09:00:00,2026-02-02 12:00:13,0 days 03:00:13,17,20.0,84979.0,21967.0,452.0,4365.21,256.7770588235294,218.2605,0.03761061946902655,0.0002000494239753351
2月2日12点,2026-02-02 12:00:00,2026-02-02 15:00:01,0 days 03:00:01,18,30.0,108991.0,22113.0,562.0,6698.4,372.1333333333333,223.28,0.03202846975088968,0.0001651512510207265
2月2日16点,2026-02-02 16:00:00,2026-02-02 18:59:57,0 days 02:59:57,16,45.0,128390.0,24287.0,757.0,6634.04,414.6275,147.4231111111111,0.021136063408190225,0.00012462029753096036
2月2日19点,2026-02-02 19:00:00,2026-02-02 22:00:06,0 days 03:00:06,22,52.0,183019.0,34462.0,1621.0,9196.85,418.0386363636364,176.8625,0.013571869216533004,0.00012020609882034106
2月3日8点,2026-02-03 08:00:00,2026-02-03 11:00:43,0 days 03:00:43,11,51.0,126503.0,22280.0,462.0,9339.41,849.0372727272727,183.1256862745098,0.023809523809523808,8.695445957803372e-05
2月3日12点,2026-02-03 12:00:00,2026-02-03 15:00:17,0 days 03:00:17,21,39.0,137731.0,20687.0,603.0,8745.14,416.43523809523805,224.23435897435897,0.03482587064676617,0.0001524711212435835
2月3日16点,2026-02-03 16:00:00,2026-02-03 19:00:00,0 days 03:00:00,18,41.0,115231.0,20459.0,617.0,8115.14,450.8411111111111,197.93024390243903,0.029173419773095625,0.00015620796487056434
2月3日19点,2026-02-03 19:00:00,2026-02-03 22:00:29,0 days 03:00:29,23,46.0,160400.0,28942.0,687.0,8732.35,379.66739130434786,189.83369565217393,0.033478893740902474,0.0001433915211970075
2月4日9点,2026-02-04 09:00:00,2026-02-04 12:00:16,0 days 03:00:16,28,73.0,163277.0,23129.0,232.0,9491.2,338.9714285714286,130.0164383561644,0.1206896551724138,0.0001714877171922561
2月4日12点,2026-02-04 12:00:00,2026-02-04 15:00:10,0 days 03:00:10,23,53.0,118616.0,21703.0,778.0,9431.88,410.08173913043476,177.95999999999998,0.02956298200514139,0.00019390301477035138
2月4日16点,2026-02-04 16:00:00,2026-02-04 19:00:00,0 days 03:00:00,28,49.0,128416.0,22082.0,691.0,9358.18,334.2207142857143,190.98326530612246,0.04052098408104197,0.00021804136556192376
2月4日19点,2026-02-04 19:00:00,2026-02-04 22:00:12,0 days 03:00:12,38,47.0,218181.0,42738.0,1614.0,13313.54,350.3563157894737,283.2668085106383,0.023543990086741014,0.00017416731979411589
