session,start_time,end_time,duration,unique_leads,全场景商机数,曝光人数,场观,小风车点击次数,广告消耗,CPL,CPLO,点击转化率,曝光转化率
2月18日9点,2026-02-18 09:00:00,2026-02-18 12:00:02,0 days 03:00:02,19,33.0,198533.0,29545.0,575.0,6678.76,351.5136842105263,202.38666666666668,0.03304347826086956,9.570197397913696e-05
2月18日13点,2026-02-18 13:00:00,2026-02-18 16:00:01,0 days 03:00:01,32,38.0,191256.0,33957.0,582.0,6128.36,191.51125,161.27263157894737,0.054982817869415807,0.00016731501233948216
2月19日9点,2026-02-19 09:00:00,2026-02-19 12:00:08,0 days 03:00:08,17,34.0,169163.0,26014.0,629.0,6427.57,378.09235294117644,189.04617647058822,0.02702702702702703,0.00010049478904961486
2月19日13点,2026-02-19 13:00:00,2026-02-19 16:00:10,0 days 03:00:10,16,21.0,143035.0,22888.0,604.0,4835.38,302.21125,230.25619047619048,0.026490066225165563,0.00011186073338693327
2月20日9点,2026-02-20 09:00:00,2026-02-20 12:00:22,0 days 03:00:22,25,45.0,148156.0,20394.0,645.0,6883.4,275.336,152.96444444444444,0.03875968992248062,0.00016874105672399361
2月20日13点,2026-02-20 13:00:00,2026-02-20 16:00:04,0 days 03:00:04,20,35.0,134401.0,19683.0,663.0,5608.83,280.4415,160.2522857142857,0.030165912518853696,0.00014880841660404312
2月21日9点,2026-02-21 09:00:00,2026-02-21 12:00:04,0 days 03:00:04,17,33.0,127122.0,15844.0,533.0,5377.75,316.3382352941176,162.96212121212122,0.03189493433395872,0.00013372980286653765
2月21日13点,2026-02-21 13:00:00,2026-02-21 16:00:11,0 days 03:00:11,16,30.0,138657.0,18531.0,667.0,5413.04,338.315,180.43466666666666,0.0239880059970015,0.00011539265958444218
2月22日9点,2026-02-22 09:00:00,2026-02-22 12:00:01,0 days 03:00:01,18,39.0,111386.0,16412.0,547.0,5995.61,333.08944444444444,153.73358974358973,0.03290676416819013,0.00016160020110247248
2月22日13点,2026-02-22 13:00:00,2026-02-22 16:00:06,0 days 03:00:06,30,43.0,150275.0,22294.0,650.0,6656.01,221.86700000000002,154.79093023255814,0.046153846153846156,0.00019963400432540342
2月23日9点,2026-02-23 09:00:00,2026-02-23 12:00:06,0 days 03:00:06,26,48.0,107381.0,16484.0,248.0,5507.67,211.83346153846153,114.743125,0.10483870967741936,0.0002421284957301571
2月23日13点,2026-02-23 13:00:00,2026-02-23 16:00:06,0 days 03:00:06,25,46.0,123066.0,16792.0,799.0,5864.89,234.59560000000002,127.49760869565218,0.03128911138923655,0.00020314302894381875
2月24日9点,2026-02-24 09:00:00,2026-02-24 12:00:15,0 days 03:00:15,17,65.0,189576.0,21482.0,625.0,5593.56,329.0329411764706,86.05476923076924,0.0272,8.967379837110182e-05
2月24日12点,2026-02-24 12:00:00,2026-02-24 15:01:01,0 days 03:01:01,21,98.0,224323.0,27212.0,698.0,7193.2,342.5333333333333,73.39999999999999,0.03008595988538682,9.361501049825475e-05
2月24日16点,2026-02-24 16:00:00,2026-02-24 18:59:41,0 days 02:59:41,31,55.0,208304.0,37728.0,698.0,10493.9,338.51290322580644,190.7981818181818,0.044412607449856735,0.00014882095399032183
2月24日20点,2026-02-24 20:00:00,2026-02-24 22:59:51,0 days 02:59:51,38,55.0,264315.0,43578.0,1219.0,9396.59,247.2786842105263,170.84709090909092,0.031173092698933553,0.00014376785275145186
2月25日9点,2026-02-25 09:00:00,2026-02-25 12:01:03,0 days 03:01:03,26,86.0,294843.0,30468.0,564.0,8092.21,311.23884615384617,94.09546511627907,0.04609929078014184,8.818252425867326e-05
2月25日12点,2026-02-25 12:00:00,2026-02-25 14:59:39,0 days 02:59:39,26,89.0,262407.0,26398.0,654.0,9740.75,374.6442307692308,109.44662921348315,0.039755351681957186,9.908272264078322e-05
2月25日16点,2026-02-25 16:00:00,2026-02-25 18:59:57,0 days 02:59:57,36,54.0,190323.0,30950.0,999.0,9111.61,253.1002777777778,168.73351851851854,0.036036036036036036,0.0001891521255970114
2月25日19点,2026-02-25 19:00:00,2026-02-25 21:59:46,0 days 02:59:46,19,38.0,261208.0,35584.0,1040.0,8110.25,426.85526315789474,213.42763157894737,0.01826923076923077,7.273896664726961e-05
2月26日8点,2026-02-26 08:00:00,2026-02-26 11:00:15,0 days 03:00:15,23,68.0,222695.0,28943.0,603.0,9242.13,401.83173913043476,135.91367647058823,0.03814262023217247,0.00010328027122297313
2月26日14点,2026-02-26 14:00:00,2026-02-26 15:41:16,0 days 01:41:16,6,67.0,157495.0,16588.0,678.0,5040.78,840.13,75.23552238805969,0.008849557522123894,3.809644750627004e-05
2月26日14点,2026-02-26 14:00:00,2026-02-26 14:00:49,0 days 00:00:49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2月26日14点,2026-02-26 14:00:00,2026-02-26 14:09:29,0 days 00:09:29,0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2月26日16点,2026-02-26 16:00:00,2026-02-26 18:42:43,0 days 02:42:43,28,23.0,203468.0,23820.0,485.0,6121.6,218.62857142857143,266.1565217391304,0.0577319587628866,0.0001376137771049993
2月26日19点,2026-02-26 19:00:00,2026-02-26 22:00:08,0 days 03:00:08,40,81.0,331084.0,40448.0,1206.0,14460.54,361.5135,178.5251851851852,0.03316749585406302,0.000120815261383818
2月27日9点,2026-02-27 09:00:00,2026-02-27 12:00:05,0 days 03:00:05,18,85.0,222528.0,17378.0,577.0,6028.91,334.93944444444446,70.92835294117647,0.03119584055459272,8.088869715271785e-05
2月27日12点,2026-02-27 12:00:00,2026-02-27 15:01:01,0 days 03:01:01,10,61.0,197246.0,19024.0,513.0,5439.78,543.978,89.1767213114754,0.01949317738791423,5.069811301623353e-05
2月27日16点,2026-02-27 16:00:00,2026-02-27 19:00:02,0 days 03:00:02,20,41.0,171936.0,29644.0,761.0,7918.21,395.9105,193.1270731707317,0.026281208935611037,0.00011632235250325703
2月27日20点,2026-02-27 20:00:00,2026-02-27 23:00:47,0 days 03:00:47,35,60.0,227890.0,28814.0,884.0,9437.92,269.65485714285717,157.29866666666666,0.03959276018099547,0.00015358286892799158
2月28日9点,2026-02-28 09:00:00,2026-02-28 11:58:28,0 days 02:58:28,31,71.0,192924.0,21579.0,463.0,7530.96,242.9341935483871,106.06985915492957,0.06695464362850972,0.00016068503659472124
2月28日12点,2026-02-28 12:00:00,2026-02-28 14:59:55,0 days 02:59:55,33,109.0,210074.0,22263.0,680.0,9417.26,285.37151515151515,86.39688073394495,0.04852941176470588,0.00015708750249911936
2月28日16点,2026-02-28 16:00:00,2026-02-28 19:00:21,0 days 03:00:21,35,75.0,196148.0,25735.0,722.0,9548.84,272.824,127.31786666666667,0.04847645429362881,0.00017843669066215306
2月28日19点,2026-02-28 19:00:00,2026-02-28 22:00:06,0 days 03:00:06,48,80.0,282483.0,35595.0,1296.0,10474.77,218.224375,130.934625,0.037037037037037035,0.0001699217298032094
3月1日9点,2026-03-01 09:00:00,2026-03-01 12:00:02,0 days 03:00:02,32,77.0,193994.0,29399.0,519.0,9779.43,305.6071875,127.00558441558442,0.06165703275529865,0.00016495355526459582
3月1日12点,2026-03-01 12:00:00,2026-03-01 15:00:16,0 days 03:00:16,42,66.0,163809.0,29458.0,712.0,10102.27,240.5302380952381,153.06469696969697,0.05898876404494382,0.000256396168708679
3月1日16点,2026-03-01 16:00:00,2026-03-01 19:00:35,0 days 03:00:35,33,46.0,161226.0,27918.0,708.0,7851.6,237.92727272727274,170.68695652173915,0.046610169491525424,0.0002046816270328607
3月1日19点,2026-03-01 19:00:00,2026-03-01 22:00:06,0 days 03:00:06,26,55.0,179758.0,32243.0,1335.0,9996.44,384.47846153846154,181.75345454545456,0.01947565543071161,0.00014463890341459071
3月2日9点,2026-03-02 09:00:00,2026-03-02 11:59:12,0 days 02:59:12,18,60.0,154781.0,20000.0,458.0,7266.13,403.6738888888889,121.10216666666666,0.039301310043668124,0.00011629334349823298
